hola,mpg,displacement,cylinders,horsepower,weight,acceleration,col2,col3,col4,col5,col6,col7,col8,col9
asdf,1,12,128543,12,111165,1,12,1,1,111195,12,1,111195,1
asdf,4,11.5,128543,11.5,111165,119381,11.5,119381,119381,111205,11.5,119381,111205,119381
fdf,8,11,128543,11,111165,119381,11,119381,119381,111215,11,119381,111215,119381
asdf,6,12,128543,12,111165,119381,12,119381,119381,22,12,119381,22,120381
sdaf,8,10.5,129543,10.5,111175,111165,10.5,120381,120381,22,10.5,120381,22,121381
asdf,10,10,130543,10,111185,111165,10,149299,121381,121381,10,121381,121381,122381
asdf,12,9,22,9,111195,111175,9,149399,122381,111215,9,122381,111215,123381
fdf,14,8.5,22,8.5,111205,111185,8.5,7,123381,22,8.5,123381,22,124381
asdf,16,10,22,10,111215,111195,10,149599,124381,22,10,124381,22,4
sdaf,18,8.5,22,8.5,22,111205,8.5,149699,4,129381,8.5,4,129381,150599
asdf,20,10,22,10,22,111215,10,149799,126381,130381,10,126381,130381,126381
asdf,22,8,136543,8,22,22,8,149899,127381,131381,8,127381,131381,12
fdf,24,9.5,137543,9.5,22,22,9.5,4,128381,132381,9.5,128381,132381,14
asdf,26,10,138543,10,22,129381,10,150099,129381,133381,10,129381,133381,16
sdaf,28,15,139543,15,111275,130381,15,150199,111215,134381,15,111215,134381,18
asdf,30,15.5,22,15.5,111285,131381,15.5,131381,22,135381,15.5,22,135381,20
asdf,32,15.5,22,15.5,111295,132381,15.5,132381,22,132381,15.5,22,132381,22
fdf,34,16,22,16,111305,133381,16,133381,129381,133381,16,129381,133381,24
asdf,36,14.5,22,14.5,111315,134381,14.5,134381,130381,134381,14.5,130381,134381,26
sdaf,38,20.5,144543,20.5,111325,135381,20.5,135381,131381,135381,20.5,131381,135381,28
asdf,40,17.5,145543,17.5,111335,136381,17.5,136381,132381,136381,17.5,132381,136381,30
asdf,42,14.5,146543,14.5,111345,137381,14.5,137381,133381,137381,14.5,133381,137381,137381
fdf,44,17.5,147543,17.5,111355,138381,17.5,138381,134381,138381,17.5,134381,138381,138381
asdf,46,12.5,148543,12.5,111365,139381,12.5,139381,135381,139381,12.5,135381,139381,139381
asdf,1,15,128543,15,111165,1,15,1,1,111195,15,1,111195,1
asdf,4,14,128543,14,111165,119381,14,119381,119381,111205,14,119381,111205,119381
fdf,8,15,128543,15,111165,119381,15,119381,119381,111215,15,119381,111215,119381
asdf,6,13.5,128543,13.5,111165,119381,13.5,119381,119381,22,13.5,119381,22,120381
sdaf,8,18.5,129543,18.5,111175,111165,18.5,120381,120381,22,18.5,120381,22,121381
asdf,10,14.5,130543,14.5,111185,111165,14.5,149299,121381,121381,14.5,121381,121381,122381
asdf,12,15.5,22,15.5,111195,111175,15.5,149399,122381,111215,15.5,122381,111215,123381
fdf,14,14,22,14,111205,111185,14,7,123381,22,14,123381,22,124381
asdf,16,13,22,13,111215,111195,13,149599,124381,22,13,124381,22,4
sdaf,18,15.5,22,15.5,22,111205,15.5,149699,4,129381,15.5,4,129381,150599
asdf,20,15.5,22,15.5,22,111215,15.5,149799,126381,130381,15.5,126381,130381,126381
asdf,22,15.5,136543,15.5,22,22,15.5,149899,127381,131381,15.5,127381,131381,12
fdf,24,15.5,137543,15.5,22,22,15.5,4,128381,132381,15.5,128381,132381,14
asdf,26,12,138543,12,22,129381,12,150099,129381,133381,12,129381,133381,16
sdaf,28,11.5,139543,11.5,111275,130381,11.5,150199,111215,134381,11.5,111215,134381,18
asdf,30,13.5,22,13.5,111285,131381,13.5,131381,22,135381,13.5,22,135381,20
asdf,32,13,22,13,111295,132381,13,132381,22,132381,13,22,132381,22
fdf,34,11.5,22,11.5,111305,133381,11.5,133381,129381,133381,11.5,129381,133381,24
asdf,36,12,22,12,111315,134381,12,134381,130381,134381,12,130381,134381,26
sdaf,38,12,144543,12,111325,135381,12,135381,131381,135381,12,131381,135381,28
